date,wave,period,wind
2009-12-31,0.0,2.34,8
2010-01-01,0.1,2.85,12
2010-01-02,0.3,5.18,17
2010-01-03,0.0,4.50,8
2010-01-04,0.0,3.18,5
2010-01-05,0.0,2.68,7
2010-01-06,0.1,3.50,11
2010-01-07,0.0,4.50,11
2010-01-08,0.1,3.53,9
2010-01-09,0.1,3.23,11
2010-01-10,0.1,3.14,10
2010-01-11,0.0,2.76,9
2010-01-12,0.0,2.75,7
2010-01-13,0.0,2.68,6
2010-01-14,0.0,2.41,7
2010-01-15,0.0,2.25,6
2010-01-16,0.0,2.33,7
2010-01-17,0.0,2.56,6
2010-01-18,0.0,2.26,4
2010-01-19,0.0,2.16,6
2010-01-20,0.0,2.05,6
2010-01-21,0.0,2.25,9
2010-01-22,0.0,2.43,8
2010-01-23,0.1,4.52,11
2010-01-24,0.0,3.74,6
2010-01-25,0.0,2.60,6
2010-01-26,0.1,3.24,12
2010-01-27,0.4,5.91,19
2010-01-28,0.3,6.05,16
2010-01-29,0.0,4.21,6
2010-01-30,0.0,2.90,6
2010-01-31,0.0,3.31,6
2010-02-01,0.0,2.63,7
2010-02-02,0.0,2.63,8
2010-02-03,0.0,2.83,9
2010-02-04,0.6,3.25,25
2010-02-05,0.2,4.49,14
2010-02-06,0.1,4.66,10
2010-02-07,0.4,5.00,18
2010-02-08,0.2,5.63,16
2010-02-09,0.0,4.10,8
2010-02-10,0.0,3.00,5
2010-02-11,0.0,2.11,7
2010-02-12,0.0,2.28,7
2010-02-13,0.1,2.65,8
2010-02-14,0.0,2.54,7
2010-02-15,0.0,2.49,7
2010-02-16,0.0,2.39,8
2010-02-17,0.0,2.48,6
2010-02-18,0.0,2.31,6
2010-02-19,0.0,2.10,7
2010-02-20,0.0,2.23,9
2010-02-21,0.3,4.37,16
2010-02-22,0.1,4.18,9
2010-02-23,0.0,2.76,8
2010-02-24,0.1,2.53,11
2010-02-25,0.3,2.90,17
2010-02-26,0.6,3.21,24
2010-02-27,0.5,3.26,20
2010-02-28,0.1,3.15,9
2010-03-01,0.1,2.96,12
2010-03-02,0.2,3.25,14
2010-03-03,0.3,4.30,16
2010-03-04,0.1,4.14,10
2010-03-05,0.2,4.57,16
2010-03-06,0.1,4.58,11
2010-03-07,0.0,3.53,6
2010-03-08,0.0,2.79,6
2010-03-09,0.0,2.50,6
2010-03-10,0.0,2.62,6
2010-03-11,0.0,2.48,6
2010-03-12,0.0,2.34,6
2010-03-13,0.0,2.39,6
2010-03-14,0.1,2.31,7
2010-03-15,0.1,2.39,7
2010-03-16,0.0,2.35,7
2010-03-17,0.0,2.27,8
2010-03-18,0.0,2.23,7
2010-03-19,0.1,2.59,11
2010-03-20,0.1,2.70,8
2010-03-21,0.1,4.04,10
2010-03-22,0.3,5.30,17
2010-03-23,0.2,5.30,15
2010-03-24,0.1,4.32,12
2010-03-25,0.1,3.63,9
2010-03-26,0.0,3.08,7
2010-03-27,0.3,2.96,18
2010-03-28,0.1,3.28,13
2010-03-29,0.2,3.63,15
2010-03-30,0.1,3.99,11
2010-03-31,0.1,3.41,9
2010-04-01,0.4,4.03,17
2010-04-02,0.5,5.93,21
2010-04-03,0.4,5.04,19
2010-04-04,0.1,4.08,11
2010-04-05,0.0,3.08,6
2010-04-06,0.1,2.73,9
2010-04-07,0.1,2.71,8
2010-04-08,0.0,2.44,10
2010-04-09,0.1,2.56,11
2010-04-10,0.1,2.81,10
2010-04-11,0.2,3.54,14
2010-04-12,0.1,3.93,11
2010-04-13,0.1,3.03,10
2010-04-14,0.2,3.21,13
2010-04-15,0.1,2.98,11
2010-04-16,0.3,3.36,14
2010-04-17,0.1,3.16,8
2010-04-18,0.1,2.42,9
2010-04-19,0.4,3.95,20
2010-04-20,0.5,4.68,21
2010-04-21,0.1,4.00,11
2010-04-22,0.0,2.71,7
2010-04-23,0.1,2.57,12
2010-04-24,0.2,3.15,12
2010-04-25,0.3,4.65,15
2010-04-26,0.2,4.58,12
2010-04-27,0.1,3.99,10
2010-04-28,0.1,3.63,8
2010-04-29,0.1,2.95,8
2010-04-30,0.1,2.54,10
2010-05-01,0.2,3.10,12
2010-05-02,0.1,3.38,11
2010-05-03,0.4,4.07,18
2010-05-04,0.3,4.13,15
2010-05-05,0.2,4.03,14
2010-05-06,0.3,4.30,15
2010-05-07,0.2,4.15,12
2010-05-08,0.1,3.50,9
2010-05-09,0.1,2.71,9
2010-05-10,0.1,2.46,7
2010-05-11,0.1,2.32,8
2010-05-12,0.1,2.37,8
2010-05-13,0.1,2.43,10
2010-05-14,0.1,2.61,11
2010-05-15,0.1,3.28,10
2010-05-16,0.1,3.16,8
2010-05-17,0.1,2.85,8
2010-05-18,0.1,2.92,9
2010-05-19,0.1,2.48,8
2010-05-20,0.1,2.48,9
2010-05-21,0.1,2.55,9
2010-05-22,0.2,3.12,14
2010-05-23,0.2,4.36,13
2010-05-24,0.1,3.70,11
2010-05-25,0.1,3.82,12
2010-05-26,0.2,5.44,15
2010-05-27,0.1,4.90,13
2010-05-28,0.1,3.63,7
2010-05-29,0.1,2.94,9
2010-05-30,0.1,2.74,9
2010-05-31,0.2,2.80,12
2010-06-01,0.1,3.59,11
2010-06-02,0.1,3.51,10
2010-06-03,0.3,3.30,15
2010-06-04,0.3,2.94,17
2010-06-05,0.1,2.46,7
2010-06-06,0.1,2.39,8
2010-06-07,0.1,2.45,8
2010-06-08,0.1,2.62,8
2010-06-09,0.1,3.40,9
2010-06-10,0.1,3.06,8
2010-06-11,0.1,2.78,9
2010-06-12,0.1,2.63,8
2010-06-13,0.1,2.59,9
2010-06-14,0.1,2.50,9
2010-06-15,0.1,2.50,10
2010-06-16,0.2,2.65,12
2010-06-17,0.2,2.65,13
2010-06-18,0.2,2.61,13
2010-06-19,0.1,2.57,11
2010-06-20,0.1,2.54,11
2010-06-21,0.1,2.46,9
2010-06-22,0.1,3.53,11
2010-06-23,0.2,4.66,14
2010-06-24,0.3,4.18,18
2010-06-25,0.5,5.60,23
2010-06-26,0.4,5.38,20
2010-06-27,0.1,4.55,10
2010-06-28,0.1,3.83,9
2010-06-29,0.1,3.55,11
2010-06-30,0.2,3.81,13
2010-07-01,0.2,4.00,14
2010-07-02,0.1,3.89,13
2010-07-03,0.1,3.55,10
2010-07-04,0.1,3.16,7
2010-07-05,0.1,2.70,9
2010-07-06,0.1,2.73,8
2010-07-07,0.2,2.95,8
2010-07-08,0.1,2.86,12
2010-07-09,0.1,2.76,11
2010-07-10,0.1,2.63,10
2010-07-11,0.1,2.47,10
2010-07-12,0.1,2.53,11
2010-07-13,0.2,2.54,12
2010-07-14,0.3,2.87,16
2010-07-15,0.2,2.73,13
2010-07-16,0.1,2.53,12
2010-07-17,0.1,2.56,8
2010-07-18,0.1,3.09,10
2010-07-19,0.2,3.36,12
2010-07-20,0.1,4.09,11
2010-07-21,0.1,3.35,8
2010-07-22,0.1,2.74,9
2010-07-23,0.1,2.88,11
2010-07-24,0.2,2.90,12
2010-07-25,0.1,2.75,6
2010-07-26,0.1,2.74,11
2010-07-27,0.2,3.78,12
2010-07-28,0.1,3.47,7
2010-07-29,0.1,2.94,11
2010-07-30,0.1,2.61,9
2010-07-31,0.1,2.64,10
2010-08-01,0.1,2.73,11
2010-08-02,0.1,2.50,9
2010-08-03,0.1,2.52,9
2010-08-04,0.1,2.59,8
2010-08-05,0.1,2.43,8
2010-08-06,0.1,2.45,10
2010-08-07,0.1,2.65,10
2010-08-08,0.1,2.63,9
2010-08-09,0.1,2.60,9
2010-08-10,0.2,2.72,12
2010-08-11,0.1,2.62,11
2010-08-12,0.1,2.65,10
2010-08-13,0.1,2.66,11
2010-08-14,0.1,2.66,10
2010-08-15,0.1,2.48,8
2010-08-16,0.1,2.51,10
2010-08-17,0.1,2.52,10
2010-08-18,0.1,2.54,10
2010-08-19,0.1,2.58,9
2010-08-20,0.1,2.61,10
2010-08-21,0.1,2.56,10
2010-08-22,0.2,2.62,12
2010-08-23,0.1,2.55,11
2010-08-24,0.1,2.43,9
2010-08-25,0.1,2.39,8
2010-08-26,0.1,2.63,9
2010-08-27,0.1,2.94,10
2010-08-28,0.2,2.82,12
2010-08-29,0.1,2.59,10
2010-08-30,0.1,2.54,8
2010-08-31,0.1,2.93,8
2010-09-01,0.1,2.67,9
2010-09-02,0.1,2.65,11
2010-09-03,0.1,2.63,8
2010-09-04,0.1,2.83,8
2010-09-05,0.1,2.79,9
2010-09-06,0.1,2.85,9
2010-09-07,0.1,2.68,11
2010-09-08,0.1,2.64,9
2010-09-09,0.1,2.54,7
2010-09-10,0.1,2.53,8
2010-09-11,0.1,2.75,8
2010-09-12,0.1,2.95,10
2010-09-13,0.1,2.78,10
2010-09-14,0.1,2.79,9
2010-09-15,0.1,2.89,8
2010-09-16,0.1,2.62,8
2010-09-17,0.0,3.06,8
2010-09-18,0.1,2.83,11
2010-09-19,0.1,2.78,11
2010-09-20,0.1,2.74,12
2010-09-21,0.1,2.57,11
2010-09-22,0.1,2.53,10
2010-09-23,0.1,2.65,10
2010-09-24,0.0,2.84,7
2010-09-25,0.0,2.63,8
2010-09-26,0.1,2.48,8
2010-09-27,0.1,2.61,9
2010-09-28,0.1,2.74,8
2010-09-29,0.0,2.76,8
2010-09-30,0.1,2.60,9
2010-10-01,0.1,2.63,9
2010-10-02,0.1,2.55,9
2010-10-03,0.1,2.54,10
2010-10-04,0.1,2.97,8
2010-10-05,0.1,3.46,10
2010-10-06,0.0,3.01,7
2010-10-07,0.0,3.05,6
2010-10-08,0.0,3.78,5
2010-10-09,0.1,3.19,6
2010-10-10,0.1,2.81,7
2010-10-11,0.1,2.86,8
2010-10-12,0.1,3.22,8
2010-10-13,0.2,4.26,13
2010-10-14,0.2,5.25,14
2010-10-15,0.0,4.31,7
2010-10-16,0.1,3.25,8
2010-10-17,0.1,2.70,9
2010-10-18,0.1,2.76,8
2010-10-19,0.1,2.94,9
2010-10-20,0.0,2.95,8
2010-10-21,0.1,3.67,12
2010-10-22,0.1,3.36,9
2010-10-23,0.0,2.90,6
2010-10-24,0.1,2.74,7
2010-10-25,0.0,2.56,7
2010-10-26,0.0,2.51,7
2010-10-27,0.0,2.40,8
2010-10-28,0.1,3.01,10
2010-10-29,0.1,3.90,9
2010-10-30,0.1,2.96,8
2010-10-31,0.0,2.53,7
2010-11-01,0.0,2.35,7
2010-11-02,0.0,2.25,8
2010-11-03,0.1,2.40,10
2010-11-04,0.1,2.59,10
2010-11-05,0.1,4.50,12
2010-11-06,0.0,3.87,6
2010-11-07,0.0,3.25,8
2010-11-08,0.1,2.91,11
2010-11-09,0.1,2.63,10
2010-11-10,0.0,2.44,7
2010-11-11,0.1,3.50,9
2010-11-12,0.1,3.61,10
2010-11-13,0.0,3.11,7
2010-11-14,0.1,3.13,9
2010-11-15,0.0,2.95,9
2010-11-16,0.1,3.53,11
2010-11-17,0.0,2.72,9
2010-11-18,0.1,2.68,9
2010-11-19,0.1,2.78,9
2010-11-20,0.1,2.76,10
2010-11-21,0.0,2.61,8
2010-11-22,0.0,2.44,7
2010-11-23,0.0,2.48,8
2010-11-24,0.0,2.72,7
2010-11-25,0.0,3.29,9
2010-11-26,0.1,3.17,10
2010-11-27,0.1,3.24,10
2010-11-28,0.0,3.40,8
2010-11-29,0.0,3.21,7
2010-11-30,0.1,2.83,10
2010-12-01,0.1,3.15,11
2010-12-02,0.1,3.38,10
2010-12-03,0.1,3.35,9
2010-12-04,0.1,3.31,10
2010-12-05,0.1,2.98,11
2010-12-06,0.0,2.68,8
2010-12-07,0.0,2.52,8
2010-12-08,0.1,2.55,9
2010-12-09,0.0,2.96,9
2010-12-10,0.0,3.19,7
2010-12-11,0.0,2.65,6
2010-12-12,0.0,2.23,5
2010-12-13,0.0,2.26,6
2010-12-14,0.4,5.59,19
2010-12-15,0.1,5.58,12
2010-12-16,0.1,4.08,8
2010-12-17,0.0,3.02,8
2010-12-18,0.0,2.63,6
2010-12-19,0.0,2.28,5
2010-12-20,0.0,2.19,6
2010-12-21,0.0,2.60,8
2010-12-22,0.0,4.01,10
2010-12-23,0.1,4.28,11
2010-12-24,0.0,3.37,9
2010-12-25,0.1,3.28,11
2010-12-26,0.3,4.68,16
2010-12-27,0.1,4.55,13
2010-12-28,0.1,3.79,11
2010-12-29,0.1,3.13,10
2010-12-30,0.1,2.97,11
2010-12-31,0.0,2.28,6
2011-01-01,0.1,2.56,10
2011-01-02,0.1,4.00,11
2011-01-03,0.1,4.23,11
2011-01-04,0.0,3.97,6
2011-01-05,0.0,3.39,5
2011-01-06,0.0,2.45,6
2011-01-07,0.0,2.33,6
2011-01-08,0.0,2.84,7
2011-01-09,0.0,2.80,6
2011-01-10,0.1,2.87,9
2011-01-11,0.1,4.68,13
2011-01-12,0.3,5.67,18
2011-01-13,0.3,5.58,16
2011-01-14,0.0,3.97,7
2011-01-15,0.1,3.13,11
2011-01-16,0.2,2.85,14
2011-01-17,0.1,4.20,12
2011-01-18,0.3,4.23,16
2011-01-19,0.1,3.29,11
2011-01-20,0.1,3.22,11
2011-01-21,0.1,3.68,11
2011-01-22,0.0,3.52,8
2011-01-23,0.1,3.36,10
2011-01-24,0.1,4.06,11
2011-01-25,0.1,3.81,8
2011-01-26,0.0,2.86,7
2011-01-27,0.1,2.68,10
2011-01-28,0.1,2.54,10
2011-01-29,0.1,3.34,8
2011-01-30,0.1,2.85,9
2011-01-31,0.4,3.43,21
2011-02-01,0.7,3.63,24
2011-02-02,0.2,2.95,11
2011-02-03,0.2,4.33,15
2011-02-04,0.2,5.71,16
2011-02-05,0.1,4.40,9
2011-02-06,0.3,4.79,14
2011-02-07,0.3,5.47,16
2011-02-08,0.0,3.78,7
2011-02-09,0.1,3.00,12
2011-02-10,0.2,4.05,12
2011-02-11,0.1,3.57,10
2011-02-12,0.5,5.37,22
2011-02-13,0.4,5.86,19
2011-02-14,0.3,5.09,15
2011-02-15,0.2,5.13,15
2011-02-16,0.1,3.73,9
2011-02-17,0.1,2.86,13
2011-02-18,0.3,4.46,18
2011-02-19,0.2,4.93,13
2011-02-20,0.0,3.51,5
2011-02-21,0.2,2.77,12
2011-02-22,0.1,2.80,10
2011-02-23,0.0,3.31,6
2011-02-24,0.0,2.64,6
2011-02-25,0.0,2.40,7
2011-02-26,0.1,2.33,9
2011-02-27,0.2,2.88,14
2011-02-28,0.3,3.12,16
2011-03-01,0.3,3.17,15
2011-03-02,0.4,4.80,18
2011-03-03,0.4,6.00,20
2011-03-04,0.4,5.77,19
2011-03-05,0.3,5.68,16
2011-03-06,0.1,4.25,9
2011-03-07,0.0,3.60,7
2011-03-08,0.1,2.81,10
2011-03-09,0.0,2.25,8
2011-03-10,0.0,2.31,9
2011-03-11,0.1,2.52,11
2011-03-12,0.2,2.75,13
2011-03-13,0.2,2.73,13
2011-03-14,0.2,3.55,15
2011-03-15,0.3,6.16,19
2011-03-16,0.3,6.02,19
2011-03-17,0.3,5.53,17
2011-03-18,0.2,5.00,15
2011-03-19,0.2,4.58,15
2011-03-20,0.1,3.80,12
2011-03-21,0.1,3.14,9
2011-03-22,0.1,2.74,8
2011-03-23,0.0,2.38,9
2011-03-24,0.2,2.75,12
2011-03-25,0.0,3.35,7
2011-03-26,0.3,4.17,17
2011-03-27,0.3,5.48,16
2011-03-28,0.3,4.90,15
2011-03-29,0.2,4.55,15
2011-03-30,0.2,4.35,13
2011-03-31,0.1,4.07,12
2011-04-01,0.1,3.45,11
2011-04-02,0.1,3.13,7
2011-04-03,0.0,2.72,7
2011-04-04,0.2,2.69,12
2011-04-05,0.3,2.73,17
2011-04-06,0.4,2.98,19
2011-04-07,0.3,2.80,17
2011-04-08,0.3,2.84,16
2011-04-09,0.2,2.65,13
2011-04-10,0.4,2.93,18
2011-04-11,0.3,2.87,19
2011-04-12,0.2,2.69,17
2011-04-13,0.3,2.95,17
2011-04-14,0.2,2.82,14
2011-04-15,0.4,4.13,18
2011-04-16,0.2,3.87,13
2011-04-17,0.1,3.76,11
2011-04-18,0.2,3.69,13
2011-04-19,0.1,3.48,10
2011-04-20,0.2,3.00,12
2011-04-21,0.1,2.59,11
2011-04-22,0.1,2.60,12
2011-04-23,0.1,2.54,10
2011-04-24,0.1,2.69,8
2011-04-25,0.0,2.51,8
2011-04-26,0.1,2.55,9
2011-04-27,0.1,2.70,10
2011-04-28,0.2,4.15,13
2011-04-29,0.1,3.92,8
2011-04-30,0.0,2.91,7
2011-05-01,0.0,2.35,8
2011-05-02,0.1,2.91,11
2011-05-03,0.3,4.68,16
2011-05-04,0.1,3.96,10
2011-05-05,0.2,3.06,15
2011-05-06,0.1,3.92,11
2011-05-07,0.1,3.37,10
2011-05-08,0.1,3.03,9
2011-05-09,0.1,2.64,8
2011-05-10,0.1,2.57,9
2011-05-11,0.1,3.18,8
2011-05-12,0.1,2.56,9
2011-05-13,0.1,2.63,11
2011-05-14,0.1,2.57,13
2011-05-15,0.2,2.77,14
2011-05-16,0.2,2.64,12
2011-05-17,0.1,2.58,10
2011-05-18,0.2,2.98,11
2011-05-19,0.2,4.13,15
2011-05-20,0.1,4.14,9
2011-05-21,0.1,4.20,13
2011-05-22,0.2,4.63,15
2011-05-23,0.2,4.73,15
2011-05-24,0.3,4.38,16
2011-05-25,0.4,4.99,17
2011-05-26,0.3,4.40,15
2011-05-27,0.2,3.73,14
2011-05-28,0.1,3.76,9
2011-05-29,0.1,2.85,11
2011-05-30,0.1,2.75,11
2011-05-31,0.1,2.80,10
2011-06-01,0.1,2.74,9
2011-06-02,0.1,2.56,9
2011-06-03,0.1,2.56,9
2011-06-04,0.2,2.95,12
2011-06-05,0.1,3.26,9
2011-06-06,0.1,3.33,8
2011-06-07,0.1,2.84,7
2011-06-08,0.1,2.82,9
2011-06-09,0.1,3.18,9
2011-06-10,0.3,4.07,14
2011-06-11,0.3,4.85,16
2011-06-12,0.4,4.41,19
2011-06-13,0.3,4.60,17
2011-06-14,0.3,4.91,17
2011-06-15,0.2,5.12,19
2011-06-16,0.1,4.54,12
2011-06-17,0.1,3.60,10
2011-06-18,0.2,3.66,13
2011-06-19,0.1,3.93,12
2011-06-20,0.1,3.88,11
2011-06-21,0.1,3.46,8
2011-06-22,0.1,4.03,11
2011-06-23,0.1,3.01,6
2011-06-24,0.0,2.58,8
2011-06-25,0.1,2.56,7
2011-06-26,0.1,2.78,7
2011-06-27,0.1,2.95,9
2011-06-28,0.2,3.27,13
2011-06-29,0.3,4.21,16
2011-06-30,0.2,4.41,14
2011-07-01,0.2,4.03,14
2011-07-02,0.1,3.80,13
2011-07-03,0.1,3.54,9
2011-07-04,0.1,4.04,12
2011-07-05,0.2,3.99,14
2011-07-06,0.3,3.40,14
2011-07-07,0.1,2.90,11
2011-07-08,0.1,2.73,10
2011-07-09,0.1,2.41,9
2011-07-10,0.2,2.69,12
2011-07-11,0.2,2.72,13
2011-07-12,0.1,2.55,11
2011-07-13,0.1,2.52,9
2011-07-14,0.1,2.43,8
2011-07-15,0.1,2.42,8
2011-07-16,0.1,2.65,10
2011-07-17,0.2,2.98,14
2011-07-18,0.2,2.90,12
2011-07-19,0.1,2.71,11
2011-07-20,0.1,2.63,7
2011-07-21,0.1,3.05,8
2011-07-22,0.1,2.83,9
2011-07-23,0.1,2.90,12
2011-07-24,0.0,2.94,7
2011-07-25,0.0,2.77,8
2011-07-26,0.1,2.67,12
2011-07-27,0.2,2.71,12
2011-07-28,0.1,2.71,10
2011-07-29,0.1,2.71,10
2011-07-30,0.1,2.54,10
2011-07-31,0.1,2.55,10
2011-08-01,0.1,2.55,9
2011-08-02,0.1,2.57,8
2011-08-03,0.1,2.47,7
2011-08-04,0.1,2.45,7
2011-08-05,0.1,2.48,8
2011-08-06,0.1,2.67,11
2011-08-07,0.1,2.80,8
2011-08-08,0.1,2.85,9
2011-08-09,0.1,3.48,10
2011-08-10,0.1,3.03,7
2011-08-11,0.1,2.63,9
2011-08-12,0.1,2.79,9
2011-08-13,0.1,2.75,9
2011-08-14,0.1,2.67,10
2011-08-15,0.1,2.75,10
2011-08-16,0.1,3.35,11
2011-08-17,0.1,3.61,9
2011-08-18,0.1,3.63,9
2011-08-19,0.1,3.21,12
2011-08-20,0.1,2.72,10
2011-08-21,0.1,2.56,9
2011-08-22,0.1,2.49,10
2011-08-23,0.1,2.43,8
2011-08-24,0.1,2.40,9
2011-08-25,0.1,2.49,9
2011-08-26,0.1,2.66,9
2011-08-27,0.1,2.57,8
2011-08-28,0.1,2.63,9
2011-08-29,0.0,2.76,8
2011-08-30,0.1,2.81,8
2011-08-31,0.0,2.48,7
2011-09-01,0.1,2.65,9
2011-09-02,0.1,2.58,10
2011-09-03,0.1,2.57,9
2011-09-04,0.1,3.05,8
2011-09-05,0.1,3.00,8
2011-09-06,0.1,2.95,9
2011-09-07,0.1,3.27,12
2011-09-08,0.2,4.14,14
2011-09-09,0.2,4.28,14
2011-09-10,0.1,3.94,10
2011-09-11,0.1,2.93,11
2011-09-12,0.2,3.80,11
2011-09-13,0.1,4.03,10
2011-09-14,0.0,3.38,8
2011-09-15,0.1,3.19,11
2011-09-16,0.1,3.40,10
2011-09-17,0.1,4.08,13
2011-09-18,0.1,3.77,8
2011-09-19,0.0,2.90,6
2011-09-20,0.1,2.58,8
2011-09-21,0.1,2.60,10
2011-09-22,0.1,2.49,9
2011-09-23,0.0,2.65,7
2011-09-24,0.1,2.68,8
2011-09-25,0.1,2.68,8
2011-09-26,0.1,2.62,9
2011-09-27,0.0,2.44,5
2011-09-28,0.0,2.52,6
2011-09-29,0.0,2.57,6
2011-09-30,0.0,2.41,7
2011-10-01,0.1,2.56,8
2011-10-02,0.1,2.63,7
2011-10-03,0.1,3.44,11
2011-10-04,0.0,4.84,9
2011-10-05,0.1,5.17,9
2011-10-06,0.1,3.82,10
2011-10-07,0.1,3.35,8
2011-10-08,0.1,2.91,9
2011-10-09,0.1,2.62,8
2011-10-10,0.1,2.55,8
2011-10-11,0.1,2.75,11
2011-10-12,0.1,2.83,12
2011-10-13,0.1,2.63,11
2011-10-14,0.1,2.50,9
2011-10-15,0.1,3.03,8
2011-10-16,0.1,3.00,8
2011-10-17,0.1,2.88,8
2011-10-18,0.0,2.78,6
2011-10-19,0.1,3.12,8
2011-10-20,0.1,3.41,11
2011-10-21,0.4,5.68,19
2011-10-22,0.3,6.35,18
2011-10-23,0.0,4.22,8
2011-10-24,0.1,3.13,12
2011-10-25,0.1,2.83,11
2011-10-26,0.1,2.63,9
2011-10-27,0.0,2.42,9
2011-10-28,0.0,2.43,9
2011-10-29,0.1,2.51,8
2011-10-30,0.0,2.48,10
2011-10-31,0.1,2.64,11
2011-11-01,0.1,3.03,10
2011-11-02,0.1,2.89,10
2011-11-03,0.1,4.29,10
2011-11-04,0.0,4.13,8
2011-11-05,0.0,3.17,8
2011-11-06,0.0,2.52,7
2011-11-07,0.1,3.01,10
2011-11-08,0.2,5.02,15
2011-11-09,0.3,5.24,17
2011-11-10,0.2,5.10,15
2011-11-11,0.0,4.06,8
2011-11-12,0.0,3.14,7
2011-11-13,0.0,2.46,5
2011-11-14,0.0,2.25,7
2011-11-15,0.0,2.26,8
2011-11-16,0.0,2.24,7
2011-11-17,0.0,2.17,7
2011-11-18,0.0,2.54,8
2011-11-19,0.0,2.57,6
2011-11-20,0.0,2.40,7
2011-11-21,0.1,2.53,10
2011-11-22,0.1,2.54,10
2011-11-23,0.1,3.75,12
2011-11-24,0.1,4.41,11
2011-11-25,0.1,3.82,11
2011-11-26,0.1,3.72,10
2011-11-27,0.0,3.42,9
2011-11-28,0.1,3.70,10
2011-11-29,0.0,3.30,9
2011-11-30,0.2,4.43,17
2011-12-01,0.2,4.60,14
2011-12-02,0.2,4.80,16
2011-12-03,0.1,4.79,14
2011-12-04,0.2,5.29,16
2011-12-05,0.3,5.59,17
2011-12-06,0.1,4.18,12
2011-12-07,0.2,3.70,14
2011-12-08,0.1,3.71,10
2011-12-09,0.1,3.35,11
2011-12-10,0.1,2.84,9
2011-12-11,0.1,3.27,12
2011-12-12,0.1,5.18,14
2011-12-13,0.0,4.48,8
2011-12-14,0.1,3.67,11
2011-12-15,0.1,3.19,10
2011-12-16,0.0,2.81,8
2011-12-17,0.0,2.35,6
2011-12-18,0.0,2.59,9
2011-12-19,0.0,4.21,11
2011-12-20,0.2,4.20,12
2011-12-21,0.1,3.72,13
2011-12-22,0.1,2.97,11
2011-12-23,0.0,2.55,7
2011-12-24,0.0,2.39,6
2011-12-25,0.0,2.26,5
2011-12-26,0.0,2.46,8
2011-12-27,0.3,5.43,17
2011-12-28,0.3,5.73,17
2011-12-29,0.2,4.43,13
2011-12-30,0.0,3.38,9
2011-12-31,0.1,3.49,11
2012-01-01,0.0,2.55,7
2012-01-02,0.0,2.08,6
2012-01-03,0.1,2.56,11
2012-01-04,0.3,5.61,18
2012-01-05,0.1,4.85,11
2012-01-06,0.0,3.58,5
2012-01-07,0.0,2.57,6
2012-01-08,0.0,1.97,7
2012-01-09,0.0,2.20,8
2012-01-10,0.0,2.22,8
2012-01-11,0.0,2.38,8
2012-01-12,0.1,2.55,11
2012-01-13,0.2,2.71,13
2012-01-14,0.3,4.04,17
2012-01-15,0.3,6.13,19
2012-01-16,0.1,4.70,14
2012-01-17,0.2,4.38,14
2012-01-18,0.2,4.33,15
2012-01-19,0.1,4.36,12
2012-01-20,0.0,3.55,8
2012-01-21,0.6,6.32,23
2012-01-22,0.3,5.95,16
2012-01-23,0.2,4.29,12
2012-01-24,0.3,5.10,16
2012-01-25,0.2,4.85,12
2012-01-26,0.0,3.56,8
2012-01-27,0.0,2.93,6
2012-01-28,0.0,2.43,6
2012-01-29,0.1,2.50,10
2012-01-30,0.0,4.07,8
2012-01-31,0.0,3.09,7
2012-02-01,0.2,2.92,17
2012-02-02,0.4,3.56,20
2012-02-03,0.5,6.75,22
2012-02-04,0.1,5.17,13
2012-02-05,0.1,3.88,11
2012-02-06,0.1,3.80,12
2012-02-07,0.1,3.11,12
2012-02-08,0.0,2.43,8
2012-02-09,0.0,2.00,7
2012-02-10,0.0,2.01,8
2012-02-11,0.2,2.83,14
2012-02-12,0.3,5.96,19
2012-02-13,0.1,5.06,13
2012-02-14,0.0,3.64,8
2012-02-15,0.0,2.81,8
2012-02-16,0.2,2.72,14
2012-02-17,0.7,3.47,25
2012-02-18,0.7,3.30,23
2012-02-19,0.3,3.48,17
2012-02-20,0.6,6.41,24
2012-02-21,0.5,7.30,24
2012-02-22,0.1,4.98,15
2012-02-23,0.1,3.71,12
2012-02-24,0.0,2.95,7
2012-02-25,0.4,3.08,19
2012-02-26,0.5,4.19,21
2012-02-27,0.1,4.83,12
2012-02-28,0.1,3.61,8
2012-02-29,0.0,2.63,6
2012-03-01,0.1,2.45,11
2012-03-02,0.0,3.20,8
2012-03-03,0.4,4.44,18
2012-03-04,0.5,7.21,23
2012-03-05,0.5,6.45,22
2012-03-06,0.4,6.50,21
2012-03-07,0.2,5.15,16
2012-03-08,0.1,4.48,12
2012-03-09,0.3,4.29,16
2012-03-10,0.8,6.15,26
2012-03-11,0.7,6.76,26
2012-03-12,0.3,5.47,16
2012-03-13,0.0,3.15,7
2012-03-14,0.0,2.39,8
2012-03-15,0.1,2.34,10
2012-03-16,0.1,2.81,10
2012-03-17,0.1,3.32,8
2012-03-18,0.6,7.04,24
2012-03-19,0.2,6.35,16
2012-03-20,0.2,4.15,13
2012-03-21,0.1,2.93,8
2012-03-22,0.1,2.70,9
2012-03-23,0.1,2.73,10
2012-03-24,0.2,3.31,14
2012-03-25,0.2,3.20,13
2012-03-26,0.3,4.11,16
2012-03-27,0.1,3.08,11
2012-03-28,0.5,3.35,20
2012-03-29,0.4,3.13,19
2012-03-30,0.3,2.90,15
2012-03-31,0.2,3.62,13
